block,plot,transect,subtransect,date,slope,startpoint_m,x1_hour_count,x10_hour_count,x100_hour_count
E1,E1:CG,E1:CG:S,E1:CG:S:3,2019-07-30,16,13,5,3,0
E1,E1:CG,E1:CG:S,E1:CG:S:3,2019-07-30,16,23,13,0,3
E1,E1:CH,E1:CH:M,E1:CH:M:1,2019-07-29,18,3,15,3,1
E1,E1:CH,E1:CH:M,E1:CH:M:1,2019-07-29,18,13,20,1,6
E1,E1:CH,E1:CH:M,E1:CH:M:1,2019-07-29,18,23,11,3,0
E1,E1:CH,E1:CH:M,E1:CH:M:2,2019-07-29,16,3,38,5,2
E1,E1:CH,E1:CH:M,E1:CH:M:2,2019-07-29,16,13,9,2,0
E1,E1:CH,E1:CH:M,E1:CH:M:2,2019-07-29,16,23,52,11,1
E1,E1:CH,E1:CH:M,E1:CH:M:3,2019-07-29,29,3,9,0,0
E1,E1:CH,E1:CH:M,E1:CH:M:3,2019-07-29,29,13,10,4,2
E1,E1:CH,E1:CH:M,E1:CH:M:3,2019-07-29,29,23,74,7,0
E1,E1:CH,E1:CH:N,E1:CH:N:1,2019-07-29,29,3,32,5,3
E1,E1:CH,E1:CH:N,E1:CH:N:1,2019-07-29,29,13,4,1,0
E1,E1:CH,E1:CH:N,E1:CH:N:1,2019-07-29,29,23,14,4,1
E1,E1:CH,E1:CH:N,E1:CH:N:2,2019-07-29,23,3,7,2,1
E1,E1:CH,E1:CH:N,E1:CH:N:2,2019-07-29,23,13,11,3,0
E1,E1:CH,E1:CH:N,E1:CH:N:2,2019-07-29,23,23,6,2,1
E1,E1:CH,E1:CH:N,E1:CH:N:3,2019-07-29,30,3,67,4,2
E1,E1:CH,E1:CH:N,E1:CH:N:3,2019-07-29,30,13,7,2,1
E1,E1:CH,E1:CH:N,E1:CH:N:3,2019-07-29,30,23,20,9,4
E1,E1:CH,E1:CH:S,E1:CH:S:1,2019-07-30,20,3,8,8,1
E1,E1:CH,E1:CH:S,E1:CH:S:1,2019-07-30,20,13,28,11,2
E1,E1:CH,E1:CH:S,E1:CH:S:1,2019-07-30,20,23,33,2,2
E1,E1:CH,E1:CH:S,E1:CH:S:2,2019-07-30,13,3,13,2,6
E1,E1:CH,E1:CH:S,E1:CH:S:2,2019-07-30,13,13,3,5,2
E1,E1:CH,E1:CH:S,E1:CH:S:2,2019-07-30,13,23,13,7,1
E1,E1:CH,E1:CH:S,E1:CH:S:3,2019-07-30,25,3,6,2,4
E1,E1:CH,E1:CH:S,E1:CH:S:3,2019-07-30,25,13,6,0,4
E1,E1:CH,E1:CH:S,E1:CH:S:3,2019-07-30,25,23,13,2,3
E1,E1:CN,E1:CN:M,E1:CN:M:1,2019-07-30,0,3,47,8,2
E1,E1:CN,E1:CN:M,E1:CN:M:1,2019-07-30,0,13,8,2,1
E1,E1:CN,E1:CN:M,E1:CN:M:1,2019-07-30,0,23,5,1,0
E1,E1:CN,E1:CN:M,E1:CN:M:2,2019-07-30,10,3,33,8,1
E1,E1:CN,E1:CN:M,E1:CN:M:2,2019-07-30,10,13,5,4,4
E1,E1:CN,E1:CN:M,E1:CN:M:2,2019-07-30,10,23,7,3,1
E1,E1:CN,E1:CN:M,E1:CN:M:3,2019-07-30,10,3,8,2,1
E1,E1:CN,E1:CN:M,E1:CN:M:3,2019-07-30,10,13,11,0,1
E1,E1:CN,E1:CN:M,E1:CN:M:3,2019-07-30,10,23,3,2,2
E1,E1:CN,E1:CN:N,E1:CN:N:1,2019-07-30,1,3,25,7,1
E1,E1:CN,E1:CN:N,E1:CN:N:1,2019-07-30,1,13,17,1,1
E1,E1:CN,E1:CN:N,E1:CN:N:1,2019-07-30,1,23,28,1,1
E1,E1:CN,E1:CN:N,E1:CN:N:2,2019-07-30,6,3,13,2,1
E1,E1:CN,E1:CN:N,E1:CN:N:2,2019-07-30,6,13,22,4,0
E1,E1:CN,E1:CN:N,E1:CN:N:2,2019-07-30,6,23,11,2,1
E1,E1:CN,E1:CN:N,E1:CN:N:3,2019-07-30,2,3,0,0,0
E1,E1:CN,E1:CN:N,E1:CN:N:3,2019-07-30,2,13,23,5,1
E1,E1:CN,E1:CN:N,E1:CN:N:3,2019-07-30,2,23,1,2,1
E1,E1:CN,E1:CN:S,E1:CN:S:1,2019-07-30,6,3,49,6,0
E1,E1:CN,E1:CN:S,E1:CN:S:1,2019-07-30,6,13,9,2,0
E1,E1:CN,E1:CN:S,E1:CN:S:1,2019-07-30,6,23,10,2,1
E1,E1:CN,E1:CN:S,E1:CN:S:2,2019-07-30,14,3,4,6,0
E1,E1:CN,E1:CN:S,E1:CN:S:2,2019-07-30,14,13,14,3,0
E1,E1:CN,E1:CN:S,E1:CN:S:2,2019-07-30,14,23,5,4,2
E1,E1:CN,E1:CN:S,E1:CN:S:3,2019-07-30,11,3,27,2,1
E1,E1:CN,E1:CN:S,E1:CN:S:3,2019-07-30,11,13,10,9,1
E1,E1:CN,E1:CN:S,E1:CN:S:3,2019-07-30,11,23,6,4,0
E1,E1:EG,E1:EG:M,E1:EG:M:1,2019-07-30,16,3,7,5,1
E1,E1:EG,E1:EG:M,E1:EG:M:1,2019-07-30,16,13,4,5,0
E1,E1:EG,E1:EG:M,E1:EG:M:1,2019-07-30,16,23,0,2,1
E1,E1:EG,E1:EG:M,E1:EG:M:2,2019-07-30,20,3,8,6,3
E1,E1:EG,E1:EG:M,E1:EG:M:2,2019-07-30,20,13,15,5,6
E1,E1:EG,E1:EG:M,E1:EG:M:2,2019-07-30,20,23,50,10,4
E1,E1:EG,E1:EG:M,E1:EG:M:3,2019-07-30,40,3,7,0,0
E1,E1:EG,E1:EG:M,E1:EG:M:3,2019-07-30,40,13,10,0,0
E1,E1:EG,E1:EG:M,E1:EG:M:3,2019-07-30,40,23,N/A,N/A,N/A
E1,E1:EG,E1:EG:N,E1:EG:N:1,2019-07-30,20,3,10,4,1
E1,E1:EG,E1:EG:N,E1:EG:N:1,2019-07-30,20,13,8,3,1
E1,E1:EG,E1:EG:N,E1:EG:N:1,2019-07-30,20,23,1,1,1
E1,E1:EG,E1:EG:N,E1:EG:N:2,2019-07-30,30,3,20,0,0
E1,E1:EG,E1:EG:N,E1:EG:N:2,2019-07-30,30,13,3,3,0
E1,E1:EG,E1:EG:N,E1:EG:N:2,2019-07-30,30,23,3,1,0
E1,E1:EG,E1:EG:N,E1:EG:N:3,2019-07-30,46,3,20,6,0
E1,E1:EG,E1:EG:N,E1:EG:N:3,2019-07-30,46,13,N/A,N/A,N/A
E1,E1:EG,E1:EG:N,E1:EG:N:3,2019-07-30,46,23,N/A,N/A,N/A
E1,E1:EG,E1:EG:S,E1:EG:S:1,2019-07-30,19,3,1,0,0
E1,E1:EG,E1:EG:S,E1:EG:S:1,2019-07-30,19,13,24,6,1
E1,E1:EG,E1:EG:S,E1:EG:S:1,2019-07-30,19,23,3,1,1
E1,E1:EG,E1:EG:S,E1:EG:S:2,2019-07-30,16,3,0,2,0
E1,E1:EG,E1:EG:S,E1:EG:S:2,2019-07-30,16,13,2,7,2
E1,E1:EG,E1:EG:S,E1:EG:S:2,2019-07-30,16,23,0,0,0
E1,E1:EG,E1:EG:S,E1:EG:S:3,2019-07-30,30,3,10,3,1
E1,E1:EG,E1:EG:S,E1:EG:S:3,2019-07-30,30,13,51,7,0
E1,E1:EG,E1:EG:S,E1:EG:S:3,2019-07-30,30,23,0,2,1
E1,E1:EH,E1:EH:M,E1:EH:M:1,2019-07-30,4,3,84,15,0
E1,E1:EH,E1:EH:M,E1:EH:M:1,2019-07-30,4,13,16,0,0
E1,E1:EH,E1:EH:M,E1:EH:M:1,2019-07-30,4,23,21,9,0
E1,E1:EH,E1:EH:M,E1:EH:M:2,2019-07-30,3,3,38,11,1
E1,E1:EH,E1:EH:M,E1:EH:M:2,2019-07-30,3,13,24,7,1
E1,E1:EH,E1:EH:M,E1:EH:M:2,2019-07-30,3,23,7,2,0
E1,E1:EH,E1:EH:M,E1:EH:M:3,2019-07-30,15,3,20,1,0
E1,E1:EH,E1:EH:M,E1:EH:M:3,2019-07-30,15,13,0,0,1
E1,E1:EH,E1:EH:M,E1:EH:M:3,2019-07-30,15,23,14,7,0
E1,E1:EH,E1:EH:N,E1:EH:N:1,2019-07-30,10,3,71,9,0
E1,E1:EH,E1:EH:N,E1:EH:N:1,2019-07-30,10,13,9,5,1
E1,E1:EH,E1:EH:N,E1:EH:N:1,2019-07-30,10,23,5,4,1
E1,E1:EH,E1:EH:N,E1:EH:N:2,2019-07-30,7,3,21,4,1
E1,E1:EH,E1:EH:N,E1:EH:N:2,2019-07-30,7,13,4,3,0
E1,E1:EH,E1:EH:N,E1:EH:N:2,2019-07-30,7,23,73,13,5
E1,E1:EH,E1:EH:N,E1:EH:N:3,2019-07-30,6,3,53,10,0
E1,E1:EH,E1:EH:N,E1:EH:N:3,2019-07-30,6,13,11,2,2
E1,E1:EH,E1:EH:N,E1:EH:N:3,2019-07-30,6,23,50,10,5
E1,E1:EH,E1:EH:S,E1:EH:S:1,2019-07-30,9,3,0,0,0
E1,E1:EH,E1:EH:S,E1:EH:S:1,2019-07-30,9,13,7,1,0
E1,E1:EH,E1:EH:S,E1:EH:S:1,2019-07-30,9,23,27,10,1
E1,E1:EH,E1:EH:S,E1:EH:S:2,2019-07-30,10,3,25,10,1
E1,E1:EH,E1:EH:S,E1:EH:S:2,2019-07-30,10,13,7,4,0
E1,E1:EH,E1:EH:S,E1:EH:S:2,2019-07-30,10,23,9,0,2
E1,E1:EH,E1:EH:S,E1:EH:S:3,2019-07-30,21,3,9,6,0
E1,E1:EH,E1:EH:S,E1:EH:S:3,2019-07-30,21,13,17,4,1
E1,E1:EH,E1:EH:S,E1:EH:S:3,2019-07-30,21,23,6,4,0
E1,E1:EN,E1:EN:M,E1:EN:M:1,2019-07-30,5,3,3,9,6
E1,E1:EN,E1:EN:M,E1:EN:M:1,2019-07-30,5,13,7,1,1
E1,E1:EN,E1:EN:M,E1:EN:M:1,2019-07-30,5,23,14,2,0
E1,E1:EN,E1:EN:M,E1:EN:M:2,2019-07-30,14,3,14,1,0
E1,E1:EN,E1:EN:M,E1:EN:M:2,2019-07-30,14,13,16,1,0
E1,E1:EN,E1:EN:M,E1:EN:M:2,2019-07-30,14,23,36,5,0
E1,E1:EN,E1:EN:M,E1:EN:M:3,2019-07-30,21,3,6,3,1
E1,E1:EN,E1:EN:M,E1:EN:M:3,2019-07-30,21,13,5,1,1
E1,E1:EN,E1:EN:M,E1:EN:M:3,2019-07-30,21,23,9,4,2
E1,E1:EN,E1:EN:N,E1:EN:N:1,2019-07-30,4,3,7,2,0
E1,E1:EN,E1:EN:N,E1:EN:N:1,2019-07-30,4,13,5,3,0
E1,E1:EN,E1:EN:N,E1:EN:N:1,2019-07-30,4,23,13,0,3
E1,E1:EN,E1:EN:N,E1:EN:N:2,2019-07-30,13,3,26,10,8
E1,E1:EN,E1:EN:N,E1:EN:N:2,2019-07-30,13,13,10,4,1
E1,E1:EN,E1:EN:N,E1:EN:N:2,2019-07-30,13,23,20,4,1
E1,E1:EN,E1:EN:N,E1:EN:N:3,2019-07-30,25,3,23,6,3
E1,E1:EN,E1:EN:N,E1:EN:N:3,2019-07-30,25,13,15,2,2
E1,E1:EN,E1:EN:N,E1:EN:N:3,2019-07-30,25,23,10,2,4
E1,E1:EN,E1:EN:S,E1:EN:S:1,2019-07-30,8,3,3,5,2
E1,E1:EN,E1:EN:S,E1:EN:S:1,2019-07-30,8,13,12,4,3
E1,E1:EN,E1:EN:S,E1:EN:S:1,2019-07-30,8,23,4,5,1
E1,E1:EN,E1:EN:S,E1:EN:S:2,2019-07-30,15,3,10,2,0
E1,E1:EN,E1:EN:S,E1:EN:S:2,2019-07-30,15,13,2,0,0
E1,E1:EN,E1:EN:S,E1:EN:S:2,2019-07-30,15,23,3,0,2
E1,E1:EN,E1:EN:S,E1:EN:S:3,2019-07-30,17,3,5,4,0
E1,E1:EN,E1:EN:S,E1:EN:S:3,2019-07-30,17,13,2,0,0
E1,E1:EN,E1:EN:S,E1:EN:S:3,2019-07-30,17,23,4,5,1
E2,E2:CG,E2:CG:M,E2:CG:M:1,2019-07-31,9,3,6,3,1
E2,E2:CG,E2:CG:M,E2:CG:M:1,2019-07-31,9,13,400,120,0
E2,E2:CG,E2:CG:M,E2:CG:M:1,2019-07-31,9,23,3,3,2
E2,E2:CG,E2:CG:M,E2:CG:M:2,2019-07-31,NA,3,9,7,2
E2,E2:CG,E2:CG:M,E2:CG:M:2,2019-07-31,NA,13,9,1,2
E2,E2:CG,E2:CG:M,E2:CG:M:2,2019-07-31,NA,23,1,0,0
E2,E2:CG,E2:CG:M,E2:CG:M:3,2019-07-31,19,3,22,1,0
E2,E2:CG,E2:CG:M,E2:CG:M:3,2019-07-31,19,13,14,14,0
E2,E2:CG,E2:CG:M,E2:CG:M:3,2019-07-31,19,23,60,1,0
E2,E2:CG,E2:CG:N,E2:CG:N:1,2019-07-31,2,3,22,5,0
E2,E2:CG,E2:CG:N,E2:CG:N:1,2019-07-31,2,13,7,1,2
E2,E2:CG,E2:CG:N,E2:CG:N:1,2019-07-31,2,23,19,5,1
E2,E2:CG,E2:CG:N,E2:CG:N:2,2019-07-31,1,3,11,4,0
E2,E2:CG,E2:CG:N,E2:CG:N:2,2019-07-31,1,13,16,3,0
E2,E2:CG,E2:CG:N,E2:CG:N:2,2019-07-31,1,23,14,5,3
E2,E2:CG,E2:CG:N,E2:CG:N:3,2019-07-31,18,3,11,11,1
E2,E2:CG,E2:CG:N,E2:CG:N:3,2019-07-31,18,13,9,3,0
E2,E2:CG,E2:CG:N,E2:CG:N:3,2019-07-31,18,23,19,3,0
E2,E2:CG,E2:CG:S,E2:CG:S:1,2019-07-31,12,3,NA,NA,NA
E2,E2:CG,E2:CG:S,E2:CG:S:1,2019-07-31,12,13,32,3,2
E2,E2:CG,E2:CG:S,E2:CG:S:1,2019-07-31,12,23,NA,NA,NA
E2,E2:CG,E2:CG:S,E2:CG:S:2,2019-07-31,15,3,18,3,0
E2,E2:CG,E2:CG:S,E2:CG:S:2,2019-07-31,15,13,25,2,3
E2,E2:CG,E2:CG:S,E2:CG:S:2,2019-07-31,15,23,9,1,0
E2,E2:CG,E2:CG:S,E2:CG:S:3,2019-07-31,17,3,6,6,2
E2,E2:CG,E2:CG:S,E2:CG:S:3,2019-07-31,17,13,9,5,0
E2,E2:CG,E2:CG:S,E2:CG:S:3,2019-07-31,17,23,23,6,2
E2,E2:CH,E2:CH:M,E2:CH:M:1,2019-07-31,2,3,5,5,0
E2,E2:CH,E2:CH:M,E2:CH:M:1,2019-07-31,2,13,17,2,2
E2,E2:CH,E2:CH:M,E2:CH:M:1,2019-07-31,2,23,14,7,0
E2,E2:CH,E2:CH:M,E2:CH:M:2,2019-07-31,6,3,19,2,0
E2,E2:CH,E2:CH:M,E2:CH:M:2,2019-07-31,6,13,9,0,4
E2,E2:CH,E2:CH:M,E2:CH:M:2,2019-07-31,6,23,3,3,1
E2,E2:CH,E2:CH:M,E2:CH:M:3,2019-07-31,12,3,13,3,1
E2,E2:CH,E2:CH:M,E2:CH:M:3,2019-07-31,12,13,7,8,0
E2,E2:CH,E2:CH:M,E2:CH:M:3,2019-07-31,12,23,66,9,1
E2,E2:CH,E2:CH:N,E2:CH:N:1,2019-07-31,7,3,9,4,1
E2,E2:CH,E2:CH:N,E2:CH:N:1,2019-07-31,7,13,3,2,0
E2,E2:CH,E2:CH:N,E2:CH:N:1,2019-07-31,7,23,34,6,1
E2,E2:CH,E2:CH:N,E2:CH:N:2,2019-07-31,9,3,15,6,0
E2,E2:CH,E2:CH:N,E2:CH:N:2,2019-07-31,9,13,8,1,0
E2,E2:CH,E2:CH:N,E2:CH:N:2,2019-07-31,9,23,3,6,0
E2,E2:CH,E2:CH:N,E2:CH:N:3,2019-07-31,10,3,15,1,0
E2,E2:CH,E2:CH:N,E2:CH:N:3,2019-07-31,10,13,17,1,0
E2,E2:CH,E2:CH:N,E2:CH:N:3,2019-07-31,10,23,38,9,5
E2,E2:CH,E2:CH:S,E2:CH:S:1,2019-07-31,3,3,19,8,0
E2,E2:CH,E2:CH:S,E2:CH:S:1,2019-07-31,3,13,61,11,2
E2,E2:CH,E2:CH:S,E2:CH:S:1,2019-07-31,3,23,4,14,0
E2,E2:CH,E2:CH:S,E2:CH:S:2,2019-07-31,11,3,5,0,0
E2,E2:CH,E2:CH:S,E2:CH:S:2,2019-07-31,11,13,17,6,3
E2,E2:CH,E2:CH:S,E2:CH:S:2,2019-07-31,11,23,9,2,1
E2,E2:CH,E2:CH:S,E2:CH:S:3,2019-07-31,8,3,3,2,0
E2,E2:CH,E2:CH:S,E2:CH:S:3,2019-07-31,8,13,19,5,3
E2,E2:CH,E2:CH:S,E2:CH:S:3,2019-07-31,8,23,22,2,1
E2,E2:CN,E2:CN:M,E2:CN:M:1,2019-07-31,5,3,3,1,0
E2,E2:CN,E2:CN:M,E2:CN:M:1,2019-07-31,5,13,16,8,2
E2,E2:CN,E2:CN:M,E2:CN:M:1,2019-07-31,5,23,12,5,3
E2,E2:CN,E2:CN:M,E2:CN:M:2,2019-07-31,14,3,12,5,0
E2,E2:CN,E2:CN:M,E2:CN:M:2,2019-07-31,14,13,5,3,0
E2,E2:CN,E2:CN:M,E2:CN:M:2,2019-07-31,14,23,0,0,0
E2,E2:CN,E2:CN:M,E2:CN:M:3,2019-07-31,36,3,10,1,0
E2,E2:CN,E2:CN:M,E2:CN:M:3,2019-07-31,36,13,NA,NA,NA
E2,E2:CN,E2:CN:M,E2:CN:M:3,2019-07-31,36,23,NA,NA,NA
E2,E2:CN,E2:CN:N,E2:CN:N:1,2019-07-31,14,3,8,1,1
E2,E2:CN,E2:CN:N,E2:CN:N:1,2019-07-31,14,13,6,2,2
E2,E2:CN,E2:CN:N,E2:CN:N:1,2019-07-31,14,23,7,2,2
E2,E2:CN,E2:CN:N,E2:CN:N:2,2019-07-31,25,3,54,5,0
E2,E2:CN,E2:CN:N,E2:CN:N:2,2019-07-31,25,13,14,8,0
E2,E2:CN,E2:CN:N,E2:CN:N:2,2019-07-31,25,23,5,10,2
E2,E2:CN,E2:CN:N,E2:CN:N:3,2019-07-31,40,3,12,1,1
E2,E2:CN,E2:CN:N,E2:CN:N:3,2019-07-31,40,13,NA,NA,NA
E2,E2:CN,E2:CN:N,E2:CN:N:3,2019-07-31,40,23,NA,NA,NA
E2,E2:CN,E2:CN:S,E2:CN:S:1,2019-07-31,3,3,12,6,2
E2,E2:CN,E2:CN:S,E2:CN:S:1,2019-07-31,3,13,25,0,1
E2,E2:CN,E2:CN:S,E2:CN:S:1,2019-07-31,3,23,5,6,1
E2,E2:CN,E2:CN:S,E2:CN:S:2,2019-07-31,13,3,1,2,1
E2,E2:CN,E2:CN:S,E2:CN:S:2,2019-07-31,13,13,4,1,2
E2,E2:CN,E2:CN:S,E2:CN:S:2,2019-07-31,13,23,10,6,6
E2,E2:CN,E2:CN:S,E2:CN:S:3,2019-07-31,36,3,NA,NA,NA
E2,E2:CN,E2:CN:S,E2:CN:S:3,2019-07-31,36,13,NA,NA,NA
E2,E2:CN,E2:CN:S,E2:CN:S:3,2019-07-31,36,23,NA,NA,NA
E2,E2:EG,E2:EG:M,E2:EG:M:1,2019-07-31,1,3,14,10,1
E2,E2:EG,E2:EG:M,E2:EG:M:1,2019-07-31,1,13,12,6,0
E2,E2:EG,E2:EG:M,E2:EG:M:1,2019-07-31,1,23,14,5,2
E2,E2:EG,E2:EG:M,E2:EG:M:2,2019-07-31,1,3,34,7,0
E2,E2:EG,E2:EG:M,E2:EG:M:2,2019-07-31,1,13,16,3,2
E2,E2:EG,E2:EG:M,E2:EG:M:2,2019-07-31,1,23,14,9,0
E2,E2:EG,E2:EG:M,E2:EG:M:3,2019-07-31,16,3,16,10,2
E2,E2:EG,E2:EG:M,E2:EG:M:3,2019-07-31,16,13,7,3,1
E2,E2:EG,E2:EG:M,E2:EG:M:3,2019-07-31,16,23,10,3,1
E2,E2:EG,E2:EG:N,E2:EG:N:1,2019-07-31,0,3,11,5,0
E2,E2:EG,E2:EG:N,E2:EG:N:1,2019-07-31,0,13,11,2,1
E2,E2:EG,E2:EG:N,E2:EG:N:1,2019-07-31,0,23,3,1,0
E2,E2:EG,E2:EG:N,E2:EG:N:2,2019-07-31,4,3,6,2,0
E2,E2:EG,E2:EG:N,E2:EG:N:2,2019-07-31,4,13,3,1,1
E2,E2:EG,E2:EG:N,E2:EG:N:2,2019-07-31,4,23,6,3,0
E2,E2:EG,E2:EG:N,E2:EG:N:3,2019-07-31,8,3,2,4,0
E2,E2:EG,E2:EG:N,E2:EG:N:3,2019-07-31,8,13,5,6,1
E2,E2:EG,E2:EG:N,E2:EG:N:3,2019-07-31,8,23,71,20,3
E2,E2:EG,E2:EG:S,E2:EG:S:1,2019-07-31,0,3,5,0,0
E2,E2:EG,E2:EG:S,E2:EG:S:1,2019-07-31,0,13,8,4,0
E2,E2:EG,E2:EG:S,E2:EG:S:1,2019-07-31,0,23,19,6,0
E2,E2:EG,E2:EG:S,E2:EG:S:2,2019-07-31,0,3,6,6,2
E2,E2:EG,E2:EG:S,E2:EG:S:2,2019-07-31,0,13,6,3,1
E2,E2:EG,E2:EG:S,E2:EG:S:2,2019-07-31,0,23,6,0,0
E2,E2:EG,E2:EG:S,E2:EG:S:3,2019-07-31,10,3,9,7,0
E2,E2:EG,E2:EG:S,E2:EG:S:3,2019-07-31,10,13,0,2,0
E2,E2:EG,E2:EG:S,E2:EG:S:3,2019-07-31,10,23,16,9,2
E2,E2:EH,E2:EH:M,E2:EH:M:1,2019-07-31,10,3,5,5,2
E2,E2:EH,E2:EH:M,E2:EH:M:1,2019-07-31,10,13,7,8,0
E2,E2:EH,E2:EH:M,E2:EH:M:1,2019-07-31,10,23,17,2,1
E2,E2:EH,E2:EH:M,E2:EH:M:2,2019-07-31,13,3,13,4,0
E2,E2:EH,E2:EH:M,E2:EH:M:2,2019-07-31,13,13,5,2,1
E2,E2:EH,E2:EH:M,E2:EH:M:2,2019-07-31,13,23,25,2,2
E2,E2:EH,E2:EH:M,E2:EH:M:3,2019-07-31,29,3,28,3,2
E2,E2:EH,E2:EH:M,E2:EH:M:3,2019-07-31,29,13,14,2,2
E2,E2:EH,E2:EH:M,E2:EH:M:3,2019-07-31,29,23,11,2,1
E2,E2:EH,E2:EH:N,E2:EH:N:1,2019-07-31,12,3,21,2,1
E2,E2:EH,E2:EH:N,E2:EH:N:1,2019-07-31,12,13,23,5,2
E2,E2:EH,E2:EH:N,E2:EH:N:1,2019-07-31,12,23,28,9,3
E2,E2:EH,E2:EH:N,E2:EH:N:2,2019-07-31,17,3,11,3,0
E2,E2:EH,E2:EH:N,E2:EH:N:2,2019-07-31,17,13,19,7,2
E2,E2:EH,E2:EH:N,E2:EH:N:2,2019-07-31,17,23,39,13,3
E2,E2:EH,E2:EH:N,E2:EH:N:3,2019-07-31,26,3,7,2,0
E2,E2:EH,E2:EH:N,E2:EH:N:3,2019-07-31,26,13,34,2,0
E2,E2:EH,E2:EH:N,E2:EH:N:3,2019-07-31,26,23,31,3,1
E2,E2:EH,E2:EH:S,E2:EH:S:1,2019-07-31,15,3,9,5,1
E2,E2:EH,E2:EH:S,E2:EH:S:1,2019-07-31,15,13,18,7,2
E2,E2:EH,E2:EH:S,E2:EH:S:1,2019-07-31,15,23,33,2,4
E2,E2:EH,E2:EH:S,E2:EH:S:2,2019-07-31,4,3,16,2,0
E2,E2:EH,E2:EH:S,E2:EH:S:2,2019-07-31,4,13,21,1,4
E2,E2:EH,E2:EH:S,E2:EH:S:2,2019-07-31,4,23,24,2,3
E2,E2:EH,E2:EH:S,E2:EH:S:3,2019-07-31,24,3,49,7,0
E2,E2:EH,E2:EH:S,E2:EH:S:3,2019-07-31,24,13,36,8,4
E2,E2:EH,E2:EH:S,E2:EH:S:3,2019-07-31,24,23,19,7,2
E2,E2:EN,E2:EN:M,E2:EN:M:1,2019-07-31,20,3,31,4,0
E2,E2:EN,E2:EN:M,E2:EN:M:1,2019-07-31,20,13,20,9,0
E2,E2:EN,E2:EN:M,E2:EN:M:1,2019-07-31,20,23,20,2,1
E2,E2:EN,E2:EN:M,E2:EN:M:2,2019-07-31,0,3,14,1,1
E2,E2:EN,E2:EN:M,E2:EN:M:2,2019-07-31,0,13,12,0,0
E2,E2:EN,E2:EN:M,E2:EN:M:2,2019-07-31,0,23,8,4,1
E2,E2:EN,E2:EN:M,E2:EN:M:3,2019-07-31,20,3,10,1,2
E2,E2:EN,E2:EN:M,E2:EN:M:3,2019-07-31,20,13,17,0,1
E2,E2:EN,E2:EN:M,E2:EN:M:3,2019-07-31,20,23,10,6,0
E2,E2:EN,E2:EN:N,E2:EN:N:1,2019-07-31,18,3,8,5,2
E2,E2:EN,E2:EN:N,E2:EN:N:1,2019-07-31,18,13,10,3,0
E2,E2:EN,E2:EN:N,E2:EN:N:1,2019-07-31,18,23,16,2,0
E2,E2:EN,E2:EN:N,E2:EN:N:2,2019-07-31,1,3,10,2,0
E2,E2:EN,E2:EN:N,E2:EN:N:2,2019-07-31,1,13,109,5,0
E2,E2:EN,E2:EN:N,E2:EN:N:2,2019-07-31,1,23,3,6,0
E2,E2:EN,E2:EN:N,E2:EN:N:3,2019-07-31,23,3,15,0,0
E2,E2:EN,E2:EN:N,E2:EN:N:3,2019-07-31,23,13,6,0,0
