block,plot,transect,subtransect,date,species,height_cm,condition
E1,E1:CN,E1:CN:N,E1:CN:N:1,2019-07-30,PIPO,10,LIVE
E1,E1:CN,E1:CN:N,E1:CN:N:1,2019-07-30,PIPO,10,LIVE
E1,E1:CN,E1:CN:N,E1:CN:N:1,2019-07-30,PIPO,10,LIVE
E1,E1:CN,E1:CN:N,E1:CN:N:1C,2019-07-30,PIPO,10,LIVE
E1,E1:CN,E1:CN:N,E1:CN:N:1C,2019-07-30,PIPO,10,LIVE
E1,E1:CN,E1:CN:N,E1:CN:N:1C,2019-07-30,PIPO,10,LIVE
E1,E1:CN,E1:CN:N,E1:CN:N:2,2019-07-30,PIPO,NV,LIVE
E1,E1:CN,E1:CN:N,E1:CN:N:2,2019-07-30,PIPO,NV,LIVE
E1,E1:CN,E1:CN:N,E1:CN:N:2C,2019-07-30,PIPO,10,LIVE
E1,E1:CN,E1:CN:N,E1:CN:N:2C,2019-07-30,PIPO,10,LIVE
E1,E1:CN,E1:CN:N,E1:CN:N:2C,2019-07-30,PIPO,10,LIVE
E1,E1:CN,E1:CN:N,E1:CN:N:2C,2019-07-30,PIPO,NV,LIVE
E1,E1:CN,E1:CN:N,E1:CN:N:2C,2019-07-30,PIPO,NV,LIVE
E1,E1:CN,E1:CN:N,E1:CN:N:3,2019-07-30,PIPO,10,LIVE
E1,E1:CN,E1:CN:N,E1:CN:N:3,2019-07-30,PIJE,10,LIVE
E1,E1:CN,E1:CN:S,E1:CN:S:1,2019-07-30,PILA,10,LIVE
E1,E1:CN,E1:CN:S,E1:CN:S:1,2019-07-30,PIPO,10,LIVE
E1,E1:CN,E1:CN:S,E1:CN:S:1,2019-07-30,PSME,10,LIVE
E1,E1:CN,E1:CN:S,E1:CN:S:1,2019-07-30,PILA,10,LIVE
E1,E1:CN,E1:CN:S,E1:CN:S:1C,2019-07-30,PILA,10,LIVE
E1,E1:CN,E1:CN:S,E1:CN:S:1C,2019-07-30,PILA,20,LIVE
E1,E1:CN,E1:CN:S,E1:CN:S:1C,2019-07-30,PILA,10,LIVE
E1,E1:CN,E1:CN:S,E1:CN:S:1C,2019-07-30,PILA,20,LIVE
E1,E1:CN,E1:CN:S,E1:CN:S:2,2019-07-30,PIJE,20,LIVE
E1,E1:CN,E1:CN:S,E1:CN:S:2,2019-07-30,PIPO,20,LIVE
E1,E1:CN,E1:CN:S,E1:CN:S:2,2019-07-30,PIPO,20,LIVE
E1,E1:CN,E1:CN:S,E1:CN:S:2,2019-07-30,PSME,20,LIVE
E1,E1:CN,E1:CN:S,E1:CN:S:2C,2019-07-30,PIPO,20,LIVE
E1,E1:CN,E1:CN:S,E1:CN:S:2C,2019-07-30,PIPO,20,LIVE
E1,E1:CN,E1:CN:S,E1:CN:S:2C,2019-07-30,PIJE,10,LIVE
E1,E1:CN,E1:CN:S,E1:CN:S:2C,2019-07-30,PIPO,20,LIVE
E1,E1:CN,E1:CN:S,E1:CN:S:2C,2019-07-30,PIJE,20,LIVE
E1,E1:CN,E1:CN:S,E1:CN:S:3,2019-07-30,PIJE,20,LIVE
E1,E1:CN,E1:CN:S,E1:CN:S:3,2019-07-30,PIJE,20,LIVE
E1,E1:CN,E1:CN:S,E1:CN:S:3,2019-07-30,CADE,10,LIVE
E1,E1:CN,E1:CN:S,E1:CN:S:3,2019-07-30,PIPO,20,LIVE
E1,E1:CN,E1:CN:S,E1:CN:S:3,2019-07-30,PIPO,20,LIVE
E1,E1:EG,E1:EG:M,E1:EG:M:1,2019-07-30,PIPO,20,LIVE
E1,E1:EG,E1:EG:M,E1:EG:M:1,2019-07-30,PIJE,20,LIVE
E1,E1:EG,E1:EG:M,E1:EG:M:1,2019-07-30,PIPO,20,LIVE
E1,E1:EG,E1:EG:M,E1:EG:M:1,2019-07-30,PILA,10,LIVE
E1,E1:EG,E1:EG:M,E1:EG:M:1,2019-07-30,PIJE,20,LIVE
E1,E1:EG,E1:EG:M,E1:EG:M:1C,2019-07-30,PILA,10,LIVE
E1,E1:EG,E1:EG:M,E1:EG:M:1C,2019-07-30,PIJE,20,LIVE
E1,E1:EG,E1:EG:M,E1:EG:M:1C,2019-07-30,PILA,10,LIVE
E1,E1:EG,E1:EG:M,E1:EG:M:1C,2019-07-30,PIJE,20,LIVE
E1,E1:EG,E1:EG:M,E1:EG:M:1C,2019-07-30,PIJE,20,LIVE
E1,E1:EG,E1:EG:M,E1:EG:M:2,2019-07-30,PIPO,20,LIVE
E1,E1:EG,E1:EG:M,E1:EG:M:2,2019-07-30,PIPO,20,LIVE
E1,E1:EG,E1:EG:M,E1:EG:M:2,2019-07-30,PIJE,10,LIVE
E1,E1:EG,E1:EG:M,E1:EG:M:2C,2019-07-30,PILA,20,LIVE
E1,E1:EG,E1:EG:M,E1:EG:M:2C,2019-07-30,PILA,10,LIVE
E1,E1:EG,E1:EG:M,E1:EG:M:2C,2019-07-30,PIPO,20,LIVE
E1,E1:EG,E1:EG:M,E1:EG:M:2C,2019-07-30,PIPO,20,LIVE
E1,E1:EG,E1:EG:M,E1:EG:M:2C,2019-07-30,PIJE,20,LIVE
E1,E1:EG,E1:EG:M,E1:EG:M:2C,2019-07-30,PIJE,20,LIVE
E1,E1:EG,E1:EG:M,E1:EG:M:3,2019-07-30,PIJE,10,LIVE
E1,E1:EG,E1:EG:M,E1:EG:M:3,2019-07-30,PILA,10,LIVE
E1,E1:EG,E1:EG:N,E1:EG:N:1,2019-07-30,PIJE,10,LIVE
E1,E1:EG,E1:EG:N,E1:EG:N:1,2019-07-30,PSME,10,LIVE
E1,E1:EG,E1:EG:N,E1:EG:N:1C,2019-07-30,PILA,NV,LIVE
E1,E1:EG,E1:EG:N,E1:EG:N:1C,2019-07-30,PILA,NV,LIVE
E1,E1:EG,E1:EG:N,E1:EG:N:1C,2019-07-30,PILA,NV,LIVE
E1,E1:EG,E1:EG:N,E1:EG:N:1C,2019-07-30,PSME,NV,LIVE
E1,E1:EG,E1:EG:N,E1:EG:N:1C,2019-07-30,CADE,NV,LIVE
E1,E1:EG,E1:EG:N,E1:EG:N:2,2019-07-30,PILA,10,LIVE
E1,E1:EG,E1:EG:N,E1:EG:N:2,2019-07-30,PIJE,10,LIVE
E1,E1:EG,E1:EG:N,E1:EG:N:2,2019-07-30,PIPO,10,LIVE
E1,E1:EG,E1:EG:N,E1:EG:N:2,2019-07-30,PIPO,10,LIVE
E1,E1:EG,E1:EG:N,E1:EG:N:2C,2019-07-30,PIPO,NV,LIVE
E1,E1:EG,E1:EG:N,E1:EG:N:2C,2019-07-30,PIPO,NV,LIVE
E1,E1:EG,E1:EG:N,E1:EG:N:2C,2019-07-30,PIPO,NV,LIVE
E1,E1:EG,E1:EG:N,E1:EG:N:2C,2019-07-30,PIJE,NV,LIVE
E1,E1:EG,E1:EG:N,E1:EG:N:2C,2019-07-30,PIJE,NV,LIVE
E1,E1:EG,E1:EG:N,E1:EG:N:2C,2019-07-30,PIPO,NV,LIVE
E1,E1:EG,E1:EG:N,E1:EG:N:3,2019-07-30,PIPO,10,LIVE
E1,E1:EG,E1:EG:S,E1:EG:S:1,2019-07-30,PIPO,10,LIVE
E1,E1:EG,E1:EG:S,E1:EG:S:1,2019-07-30,PSME,10,LIVE
E1,E1:EG,E1:EG:S,E1:EG:S:1,2019-07-30,PIJE,10,LIVE
E1,E1:EG,E1:EG:S,E1:EG:S:1C,2019-07-30,PIJE,NV,LIVE
E1,E1:EG,E1:EG:S,E1:EG:S:1C,2019-07-30,PIJE,NV,LIVE
E1,E1:EG,E1:EG:S,E1:EG:S:1C,2019-07-30,PIJE,NV,LIVE
E1,E1:EG,E1:EG:S,E1:EG:S:1C,2019-07-30,PSME,NV,LIVE
E1,E1:EG,E1:EG:S,E1:EG:S:2,2019-07-30,PIJE,NV,LIVE
E1,E1:EG,E1:EG:S,E1:EG:S:2,2019-07-30,PILA,NV,LIVE
E1,E1:EG,E1:EG:S,E1:EG:S:2,2019-07-30,PSME,NV,LIVE
E1,E1:EG,E1:EG:S,E1:EG:S:2,2019-07-30,PIJE,NV,LIVE
E1,E1:EG,E1:EG:S,E1:EG:S:2C,2019-07-30,PIJE,NV,LIVE
E1,E1:EG,E1:EG:S,E1:EG:S:2C,2019-07-30,PIJE,NV,LIVE
E1,E1:EG,E1:EG:S,E1:EG:S:2C,2019-07-30,PIJE,NV,LIVE
E1,E1:EG,E1:EG:S,E1:EG:S:2C,2019-07-30,PIJE,NV,LIVE
E1,E1:EG,E1:EG:S,E1:EG:S:2C,2019-07-30,PIJE,NV,LIVE
E1,E1:EG,E1:EG:S,E1:EG:S:2C,2019-07-30,PIPO,NV,LIVE
E1,E1:EG,E1:EG:S,E1:EG:S:3,2019-07-30,PIPO,10,LIVE
E1,E1:EG,E1:EG:S,E1:EG:S:3,2019-07-30,PIJE,10,LIVE
E1,E1:EG,E1:EG:S,E1:EG:S:3,2019-07-30,PIJE,10,LIVE
E1,E1:EH,E1:EH:M,E1:EH:M:1,2019-07-30,PIJE,20,LIVE
E1,E1:EH,E1:EH:M,E1:EH:M:1C,2019-07-30,PIJE,NV,LIVE
E1,E1:EH,E1:EH:M,E1:EH:M:1C,2019-07-30,PIJE,NV,LIVE
E1,E1:EH,E1:EH:M,E1:EH:M:1C,2019-07-30,PIPO,NV,LIVE
E1,E1:EH,E1:EH:M,E1:EH:M:1C,2019-07-30,PIPO,NV,LIVE
E1,E1:EH,E1:EH:M,E1:EH:M:2,2019-07-30,PIPO,20,DEAD
E1,E1:EH,E1:EH:M,E1:EH:M:2,2019-07-30,PIJE,20,LIVE
E1,E1:EH,E1:EH:M,E1:EH:M:2,2019-07-30,PIPO,20,LIVE
E1,E1:EH,E1:EH:M,E1:EH:M:2C,2019-07-30,PILA,NV,LIVE
E1,E1:EH,E1:EH:M,E1:EH:M:2C,2019-07-30,PILA,NV,LIVE
E1,E1:EH,E1:EH:M,E1:EH:M:2C,2019-07-30,PSME,NV,DYING
E1,E1:EH,E1:EH:M,E1:EH:M:2C,2019-07-30,PIPO,NV,DEAD
E1,E1:EH,E1:EH:M,E1:EH:M:3,2019-07-30,PSME,20,DEAD
E1,E1:EH,E1:EH:M,E1:EH:M:3,2019-07-30,PILA,10,LIVE
E1,E1:EH,E1:EH:N,E1:EH:N:1,2019-07-30,NONE,NA,NA
E1,E1:EH,E1:EH:N,E1:EH:N:1C,2019-07-30,NONE,NA,NA
E1,E1:EH,E1:EH:N,E1:EH:N:2,2019-07-30,PIPO,10,LIVE
E1,E1:EH,E1:EH:N,E1:EH:N:2,2019-07-30,PIPO,10,LIVE
E1,E1:EH,E1:EH:N,E1:EH:N:2,2019-07-30,PIPO,10,LIVE
E1,E1:EH,E1:EH:N,E1:EH:N:2,2019-07-30,PIPO,10,LIVE
E1,E1:EH,E1:EH:N,E1:EH:N:2C,2019-07-30,PIJE,NV,LIVE
E1,E1:EH,E1:EH:N,E1:EH:N:2C,2019-07-30,PIPO,NV,LIVE
E1,E1:EH,E1:EH:N,E1:EH:N:2C,2019-07-30,PIJE,NV,LIVE
E1,E1:EH,E1:EH:N,E1:EH:N:2C,2019-07-30,PIPO,NV,LIVE
E1,E1:EH,E1:EH:N,E1:EH:N:2C,2019-07-30,PIPO,NV,LIVE
E1,E1:EH,E1:EH:N,E1:EH:N:3,2019-07-30,PILA,10,LIVE
E1,E1:EH,E1:EH:N,E1:EH:N:3,2019-07-30,PILA,10,LIVE
E1,E1:EH,E1:EH:N,E1:EH:N:3,2019-07-30,PILA,NV,LIVE
E1,E1:EH,E1:EH:S,E1:EH:S:1,2019-07-30,PIJE,20,LIVE
E1,E1:EH,E1:EH:S,E1:EH:S:1,2019-07-30,PILA,10,LIVE
E1,E1:EH,E1:EH:S,E1:EH:S:1,2019-07-30,PIJE,20,LIVE
E1,E1:EH,E1:EH:S,E1:EH:S:1,2019-07-30,PIJE,20,LIVE
E1,E1:EH,E1:EH:S,E1:EH:S:1C,2019-07-30,CADE,10,LIVE
E1,E1:EH,E1:EH:S,E1:EH:S:1C,2019-07-30,PIJE,20,LIVE
E1,E1:EH,E1:EH:S,E1:EH:S:1C,2019-07-30,CADE,10,LIVE
E1,E1:EH,E1:EH:S,E1:EH:S:2,2019-07-30,PIJE,20,LIVE
E1,E1:EH,E1:EH:S,E1:EH:S:2,2019-07-30,PIPO,20,LIVE
E1,E1:EH,E1:EH:S,E1:EH:S:2,2019-07-30,PIPO,20,LIVE
E1,E1:EH,E1:EH:S,E1:EH:S:2,2019-07-30,PIPO,20,LIVE
E1,E1:EH,E1:EH:S,E1:EH:S:2,2019-07-30,PIJE,20,LIVE
E1,E1:EH,E1:EH:S,E1:EH:S:2C,2019-07-30,PIJE,20,LIVE
E1,E1:EH,E1:EH:S,E1:EH:S:2C,2019-07-30,PI-,20,DEAD
E1,E1:EH,E1:EH:S,E1:EH:S:2C,2019-07-30,PI-,10,DEAD
E1,E1:EH,E1:EH:S,E1:EH:S:2C,2019-07-30,PIJE,10,LIVE
E1,E1:EH,E1:EH:S,E1:EH:S:2C,2019-07-30,PILA,10,DEAD
E1,E1:EH,E1:EH:S,E1:EH:S:3,2019-07-30,PIJE,20,LIVE
E1,E1:EH,E1:EH:S,E1:EH:S:3,2019-07-30,PILA,10,LIVE
E1,E1:EN,E1:EN:M,E1:EN:M:1,2019-07-30,PIPO,20,LIVE
E1,E1:EN,E1:EN:M,E1:EN:M:1,2019-07-30,PIPO,20,LIVE
E1,E1:EN,E1:EN:M,E1:EN:M:1C,2019-07-30,PIJE,NV,LIVE
E1,E1:EN,E1:EN:M,E1:EN:M:1C,2019-07-30,PILA,NV,LIVE
E1,E1:EN,E1:EN:M,E1:EN:M:1C,2019-07-30,PIPO,NV,LIVE
E1,E1:EN,E1:EN:M,E1:EN:M:1C,2019-07-30,PIPO,NV,LIVE
E1,E1:EN,E1:EN:M,E1:EN:M:1C,2019-07-30,PIPO,NV,LIVE
E1,E1:EN,E1:EN:M,E1:EN:M:1C,2019-07-30,PIPO,NV,LIVE
E1,E1:EN,E1:EN:M,E1:EN:M:2,2019-07-30,PSME,10,LIVE
E1,E1:EN,E1:EN:M,E1:EN:M:2,2019-07-30,PIJE,20,LIVE
E1,E1:EN,E1:EN:M,E1:EN:M:2C,2019-07-30,PIJE,NV,LIVE
E1,E1:EN,E1:EN:M,E1:EN:M:2C,2019-07-30,PIJE,NV,LIVE
E1,E1:EN,E1:EN:M,E1:EN:M:2C,2019-07-30,PILA,NV,LIVE
E1,E1:EN,E1:EN:M,E1:EN:M:2C,2019-07-30,PSME,NV,DEAD
E1,E1:EN,E1:EN:M,E1:EN:M:2C,2019-07-30,PSME,NV,DEAD
E1,E1:EN,E1:EN:M,E1:EN:M:2C,2019-07-30,PIJE,NV,LIVE
E1,E1:EN,E1:EN:M,E1:EN:M:3,2019-07-30,PSME,20,DEAD
E1,E1:EN,E1:EN:N,E1:EN:N:1,2019-07-30,PIPO,10,LIVE
E1,E1:EN,E1:EN:N,E1:EN:N:1,2019-07-30,PIJE,10,LIVE
E1,E1:EN,E1:EN:N,E1:EN:N:1C,2019-07-30,PIPO,10,LIVE
E1,E1:EN,E1:EN:N,E1:EN:N:1C,2019-07-30,PIPO,10,LIVE
E1,E1:EN,E1:EN:N,E1:EN:N:1C,2019-07-30,PIJE,10,LIVE
E1,E1:EN,E1:EN:N,E1:EN:N:1C,2019-07-30,PSME,10,LIVE
E1,E1:EN,E1:EN:N,E1:EN:N:2,2019-07-30,PIPO,10,LIVE
E1,E1:EN,E1:EN:N,E1:EN:N:2C,2019-07-30,PSME,NV,LIVE
E1,E1:EN,E1:EN:N,E1:EN:N:2C,2019-07-30,PIPO,NV,LIVE
E1,E1:EN,E1:EN:N,E1:EN:N:2C,2019-07-30,PIPO,NV,LIVE
E1,E1:EN,E1:EN:N,E1:EN:N:2C,2019-07-30,PIJE,NV,LIVE
E1,E1:EN,E1:EN:N,E1:EN:N:3,2019-07-30,PSME,10,LIVE
E1,E1:EN,E1:EN:N,E1:EN:N:3,2019-07-30,PIPO,10,LIVE
E1,E1:EN,E1:EN:N,E1:EN:N:3,2019-07-30,PIJE,10,LIVE
E1,E1:EN,E1:EN:N,E1:EN:N:3,2019-07-30,PIJE,10,LIVE
E1,E1:EN,E1:EN:S,E1:EN:S:1,2019-07-30,PSME,10,DEAD
E1,E1:EN,E1:EN:S,E1:EN:S:1,2019-07-30,PIPO,10,LIVE
E1,E1:EN,E1:EN:S,E1:EN:S:1,2019-07-30,PILA,10,LIVE
E1,E1:EN,E1:EN:S,E1:EN:S:1,2019-07-30,PIJE,10,LIVE
E1,E1:EN,E1:EN:S,E1:EN:S:1C,2019-07-30,PIJE,10,LIVE
E1,E1:EN,E1:EN:S,E1:EN:S:1C,2019-07-30,PIPO,20,LIVE
E1,E1:EN,E1:EN:S,E1:EN:S:1C,2019-07-30,PIJE,20,LIVE
E1,E1:EN,E1:EN:S,E1:EN:S:1C,2019-07-30,PIPO,20,LIVE
E1,E1:EN,E1:EN:S,E1:EN:S:1C,2019-07-30,PSME,10,DEAD
E1,E1:EN,E1:EN:S,E1:EN:S:2,2019-07-30,PIPO,10,LIVE
E1,E1:EN,E1:EN:S,E1:EN:S:2,2019-07-30,PIPO,10,LIVE
E1,E1:EN,E1:EN:S,E1:EN:S:2,2019-07-30,CADE,10,LIVE
E1,E1:EN,E1:EN:S,E1:EN:S:2C,2019-07-30,CADE,10,LIVE
E1,E1:EN,E1:EN:S,E1:EN:S:2C,2019-07-30,PIPO,10,LIVE
E1,E1:EN,E1:EN:S,E1:EN:S:3,2019-07-30,NONE,NA,NA
E2,E2:CG,E2:CG:M,E2:CG:M:1,2019-07-31,PIJE,20,LIVE
E2,E2:CG,E2:CG:M,E2:CG:M:1,2019-07-31,PIJE,20,LIVE
E2,E2:CG,E2:CG:M,E2:CG:M:1,2019-07-31,PIPO,20,LIVE
E2,E2:CG,E2:CG:M,E2:CG:M:1C,2019-07-31,PIJE,20,LIVE
E2,E2:CG,E2:CG:M,E2:CG:M:1C,2019-07-31,PIJE,20,LIVE
E2,E2:CG,E2:CG:M,E2:CG:M:1C,2019-07-31,PIJE,20,LIVE
E2,E2:CG,E2:CG:M,E2:CG:M:1C,2019-07-31,PIJE,20,LIVE
E2,E2:CG,E2:CG:M,E2:CG:M:1C,2019-07-31,PIJE,20,LIVE
E2,E2:CG,E2:CG:M,E2:CG:M:2,2019-07-31,PIPO,10,LIVE
E2,E2:CG,E2:CG:M,E2:CG:M:2,2019-07-31,PIPO,10,LIVE
E2,E2:CG,E2:CG:M,E2:CG:M:2,2019-07-31,PIPO,10,LIVE
E2,E2:CG,E2:CG:M,E2:CG:M:2,2019-07-31,PILA,10,LIVE
E2,E2:CG,E2:CG:M,E2:CG:M:2,2019-07-31,PIJE,20,LIVE
E2,E2:CG,E2:CG:M,E2:CG:M:2C,2019-07-31,PIPO,10,LIVE
E2,E2:CG,E2:CG:M,E2:CG:M:2C,2019-07-31,CADE,10,LIVE
E2,E2:CG,E2:CG:M,E2:CG:M:2C,2019-07-31,CADE,10,LIVE
E2,E2:CG,E2:CG:M,E2:CG:M:2C,2019-07-31,PIJE,20,LIVE
E2,E2:CG,E2:CG:M,E2:CG:M:2C,2019-07-31,PIJE,20,LIVE
E2,E2:CG,E2:CG:M,E2:CG:M:3,2019-07-31,PIPO,10,LIVE
E2,E2:CG,E2:CG:M,E2:CG:M:3,2019-07-31,PSME,20,LIVE
E2,E2:CG,E2:CG:M,E2:CG:M:3,2019-07-31,PILA,10,LIVE
