block,plot,transect,subtransect,date,slope,diameter_cm,decay_class,,
E1,E1:CN,E1:CN:S,E1:CN:S:2,2019-07-30,14,12,S,,
E1,E1:CN,E1:CN:S,E1:CN:S:2,2019-07-30,14,8,S,,
E1,E1:CN,E1:CN:S,E1:CN:S:2,2019-07-30,14,9,S,,
E1,E1:CN,E1:CN:S,E1:CN:S:3,2019-07-30,11,8,S,,
E1,E1:CN,E1:CN:S,E1:CN:S:3,2019-07-30,11,8,S,,
E1,E1:EG,E1:EG:M,E1:EG:M:1,2019-07-30,16,28,S,,
E1,E1:EG,E1:EG:M,E1:EG:M:1,2019-07-30,16,16,S,,
E1,E1:EG,E1:EG:M,E1:EG:M:1,2019-07-30,16,9,S,,
E1,E1:EG,E1:EG:M,E1:EG:M:2,2019-07-30,20,9,S,,
E1,E1:EG,E1:EG:M,E1:EG:M:2,2019-07-30,20,9,S,,
E1,E1:EG,E1:EG:M,E1:EG:M:2,2019-07-30,20,16,S,,
E1,E1:EG,E1:EG:M,E1:EG:M:2,2019-07-30,20,30,S,,
E1,E1:EG,E1:EG:M,E1:EG:M:2,2019-07-30,20,22,S,,
E1,E1:EG,E1:EG:M,E1:EG:M:3,2019-07-30,40,11,S,,
E1,E1:EG,E1:EG:N,E1:EG:N:1,2019-07-30,20,20,R,,
E1,E1:EG,E1:EG:N,E1:EG:N:2,2019-07-30,30,16,S,,
E1,E1:EG,E1:EG:N,E1:EG:N:3,2019-07-30,46,8,R,,
E1,E1:EG,E1:EG:S,E1:EG:S:1,2019-07-30,19,12,R,,
E1,E1:EG,E1:EG:S,E1:EG:S:1,2019-07-30,19,13,S,,
E1,E1:EG,E1:EG:S,E1:EG:S:1,2019-07-30,19,15,S,,
E1,E1:EG,E1:EG:S,E1:EG:S:1,2019-07-30,19,8,S,,
E1,E1:EG,E1:EG:S,E1:EG:S:1,2019-07-30,19,19,S,,
E1,E1:EG,E1:EG:S,E1:EG:S:1,2019-07-30,19,20,S,,
E1,E1:EG,E1:EG:S,E1:EG:S:2,2019-07-30,16,8,S,,
E1,E1:EG,E1:EG:S,E1:EG:S:2,2019-07-30,16,32,S,,
E1,E1:EG,E1:EG:S,E1:EG:S:2,2019-07-30,16,12,S,,
E1,E1:EG,E1:EG:S,E1:EG:S:2,2019-07-30,16,8,S,,
E1,E1:EG,E1:EG:S,E1:EG:S:2,2019-07-30,16,9,S,,
E1,E1:EG,E1:EG:S,E1:EG:S:2,2019-07-30,16,15,R,,
E1,E1:EG,E1:EG:S,E1:EG:S:2,2019-07-30,16,20,S,,
E1,E1:EG,E1:EG:S,E1:EG:S:3,2019-07-30,30,20,R,,
E1,E1:EG,E1:EG:S,E1:EG:S:3,2019-07-30,30,18,S,,
E1,E1:EG,E1:EG:S,E1:EG:S:3,2019-07-30,30,11,R,,
E1,E1:EG,E1:EG:S,E1:EG:S:3,2019-07-30,30,8,R,,
E1,E1:EG,E1:EG:S,E1:EG:S:3,2019-07-30,30,22,S,,
E1,E1:EG,E1:EG:S,E1:EG:S:3,2019-07-30,30,14,S,,
E1,E1:EG,E1:EG:S,E1:EG:S:3,2019-07-30,30,14,R,,
E1,E1:EH,E1:EH:M,E1:EH:M:1,2019-07-30,4,10,S,,
E1,E1:EH,E1:EH:M,E1:EH:M:1,2019-07-30,4,13,S,,
E1,E1:EH,E1:EH:M,E1:EH:M:2,2019-07-30,3,9,S,,
E1,E1:EH,E1:EH:M,E1:EH:M:3,2019-07-30,15,20,S,,
E1,E1:EH,E1:EH:M,E1:EH:M:3,2019-07-30,15,11,S,,
E1,E1:EH,E1:EH:M,E1:EH:M:3,2019-07-30,15,11,S,,
E1,E1:EH,E1:EH:M,E1:EH:M:3,2019-07-30,15,12,R,,
E1,E1:EH,E1:EH:M,E1:EH:M:3,2019-07-30,15,10,S,,
E1,E1:EH,E1:EH:M,E1:EH:M:3,2019-07-30,15,24,S,,
E1,E1:EH,E1:EH:N,E1:EH:N:1,2019-07-30,10,35,R,,
E1,E1:EH,E1:EH:N,E1:EH:N:1,2019-07-30,10,48,R,,
E1,E1:EH,E1:EH:N,E1:EH:N:2,2019-07-30,7,17,S,,
E1,E1:EH,E1:EH:N,E1:EH:N:2,2019-07-30,7,22,S,,
E1,E1:EH,E1:EH:N,E1:EH:N:2,2019-07-30,7,25,S,,
E1,E1:EH,E1:EH:N,E1:EH:N:2,2019-07-30,7,25,S,,
E1,E1:EH,E1:EH:N,E1:EH:N:3,2019-07-30,6,14,S,,
E1,E1:EH,E1:EH:N,E1:EH:N:3,2019-07-30,6,11,S,,
E1,E1:EH,E1:EH:S,E1:EH:S:1,2019-07-30,9,14,S,,
E1,E1:EH,E1:EH:S,E1:EH:S:2,2019-07-30,10,8,S,,
E1,E1:EH,E1:EH:S,E1:EH:S:2,2019-07-30,10,28,S,,
E1,E1:EH,E1:EH:S,E1:EH:S:2,2019-07-30,10,8,S,,
E1,E1:EH,E1:EH:S,E1:EH:S:2,2019-07-30,10,10,S,,
E1,E1:EH,E1:EH:S,E1:EH:S:3,2019-07-30,21,NONE,NA,,
E1,E1:EN,E1:EN:M,E1:EN:M:1,2019-07-30,5,9,S,,
E1,E1:EN,E1:EN:M,E1:EN:M:1,2019-07-30,5,8,S,,
E1,E1:EN,E1:EN:M,E1:EN:M:1,2019-07-30,5,8,S,,
E1,E1:EN,E1:EN:M,E1:EN:M:1,2019-07-30,5,17,S,,
E1,E1:EN,E1:EN:M,E1:EN:M:1,2019-07-30,5,10,S,,
E1,E1:EN,E1:EN:M,E1:EN:M:2,2019-07-30,14,12,R,,
E1,E1:EN,E1:EN:M,E1:EN:M:2,2019-07-30,14,11,S,,
E1,E1:EN,E1:EN:M,E1:EN:M:2,2019-07-30,14,9,S,,
E1,E1:EN,E1:EN:M,E1:EN:M:2,2019-07-30,14,13,S,,
E1,E1:EN,E1:EN:M,E1:EN:M:2,2019-07-30,14,11,S,,
E1,E1:EN,E1:EN:M,E1:EN:M:2,2019-07-30,14,22,R,,
E1,E1:EN,E1:EN:M,E1:EN:M:2,2019-07-30,14,9,S,,
E1,E1:EN,E1:EN:M,E1:EN:M:3,2019-07-30,21,NONE,NA,,
E1,E1:EN,E1:EN:N,E1:EN:N:1,2019-07-30,4,11,S,,
E1,E1:EN,E1:EN:N,E1:EN:N:2,2019-07-30,13,27,S,,
E1,E1:EN,E1:EN:N,E1:EN:N:3,2019-07-30,25,10,S,,
E1,E1:EN,E1:EN:N,E1:EN:N:3,2019-07-30,25,9,S,,
E1,E1:EN,E1:EN:S,E1:EN:S:1,2019-07-30,8,11,R,,
E1,E1:EN,E1:EN:S,E1:EN:S:1,2019-07-30,8,10,S,,
E1,E1:EN,E1:EN:S,E1:EN:S:2,2019-07-30,15,12,S,,
E1,E1:EN,E1:EN:S,E1:EN:S:3,2019-07-30,17,14,S,,
E1,E1:EN,E1:EN:S,E1:EN:S:3,2019-07-30,17,12,S,,
E2,E2:CG,E2:CG:M,E2:CG:M:1,2019-07-31,9,15,S,,
E2,E2:CG,E2:CG:M,E2:CG:M:1,2019-07-31,9,16,S,,
E2,E2:CG,E2:CG:M,E2:CG:M:1,2019-07-31,9,12,S,,
E2,E2:CG,E2:CG:M,E2:CG:M:2,2019-07-31,NA,17,S,,
E2,E2:CG,E2:CG:M,E2:CG:M:2,2019-07-31,NA,25,S,,
E2,E2:CG,E2:CG:M,E2:CG:M:2,2019-07-31,NA,10,S,,
E2,E2:CG,E2:CG:M,E2:CG:M:2,2019-07-31,NA,26,S,,
E2,E2:CG,E2:CG:M,E2:CG:M:3,2019-07-31,19,10,S,,
E2,E2:CG,E2:CG:N,E2:CG:N:1,2019-07-31,2,33,S,,
E2,E2:CG,E2:CG:N,E2:CG:N:2,2019-07-31,1,34,S,,
E2,E2:CG,E2:CG:N,E2:CG:N:2,2019-07-31,1,20,S,,
E2,E2:CG,E2:CG:N,E2:CG:N:2,2019-07-31,1,10,S,,
E2,E2:CG,E2:CG:N,E2:CG:N:2,2019-07-31,1,57,S,,
E2,E2:CG,E2:CG:N,E2:CG:N:2,2019-07-31,1,23,S,,
E2,E2:CG,E2:CG:N,E2:CG:N:2,2019-07-31,1,17,S,,
E2,E2:CG,E2:CG:N,E2:CG:N:2,2019-07-31,1,11,S,,
E2,E2:CG,E2:CG:N,E2:CG:N:2,2019-07-31,1,10,S,,
E2,E2:CG,E2:CG:N,E2:CG:N:3,2019-07-31,18,29,S,,
E2,E2:CG,E2:CG:N,E2:CG:N:3,2019-07-31,18,12,S,,
E2,E2:CG,E2:CG:N,E2:CG:N:3,2019-07-31,18,29,S,,
E2,E2:CG,E2:CG:S,E2:CG:S:1,2019-07-31,12,NONE,NA,,
E2,E2:CG,E2:CG:S,E2:CG:S:2,2019-07-31,15,14,R,,
E2,E2:CG,E2:CG:S,E2:CG:S:2,2019-07-31,15,16,R,,
E2,E2:CG,E2:CG:S,E2:CG:S:2,2019-07-31,15,53,R,,
E2,E2:CG,E2:CG:S,E2:CG:S:3,2019-07-31,17,26,S,,
E2,E2:CH,E2:CH:M,E2:CH:M:1,2019-07-31,2,14,S,,
E2,E2:CH,E2:CH:M,E2:CH:M:2,2019-07-31,6,10,S,,
E2,E2:CH,E2:CH:M,E2:CH:M:3,2019-07-31,12,16,R,,
E2,E2:CH,E2:CH:M,E2:CH:M:3,2019-07-31,12,13,R,,
E2,E2:CH,E2:CH:M,E2:CH:M:3,2019-07-31,12,8,R,,
E2,E2:CH,E2:CH:N,E2:CH:N:1,2019-07-31,7,13,S,,
E2,E2:CH,E2:CH:N,E2:CH:N:2,2019-07-31,9,23,S,,
E2,E2:CH,E2:CH:N,E2:CH:N:2,2019-07-31,9,17,S,,
E2,E2:CH,E2:CH:N,E2:CH:N:3,2019-07-31,10,19,S,,
E2,E2:CH,E2:CH:N,E2:CH:N:3,2019-07-31,10,9,S,,
E2,E2:CH,E2:CH:S,E2:CH:S:1,2019-07-31,3,14,S,,
E2,E2:CH,E2:CH:S,E2:CH:S:1,2019-07-31,3,11,R,,
E2,E2:CH,E2:CH:S,E2:CH:S:1,2019-07-31,3,22,S,,
E2,E2:CH,E2:CH:S,E2:CH:S:1,2019-07-31,3,18,S,,
E2,E2:CH,E2:CH:S,E2:CH:S:1,2019-07-31,3,13,R,,
E2,E2:CH,E2:CH:S,E2:CH:S:2,2019-07-31,11,9,S,,
E2,E2:CH,E2:CH:S,E2:CH:S:2,2019-07-31,11,11,R,,
E2,E2:CH,E2:CH:S,E2:CH:S:2,2019-07-31,11,11,S,,
E2,E2:CH,E2:CH:S,E2:CH:S:2,2019-07-31,11,43,S,,
E2,E2:CH,E2:CH:S,E2:CH:S:2,2019-07-31,11,18,S,,
E2,E2:CH,E2:CH:S,E2:CH:S:2,2019-07-31,11,9,S,,
E2,E2:CH,E2:CH:S,E2:CH:S:3,2019-07-31,8,12,S,,
E2,E2:CH,E2:CH:S,E2:CH:S:3,2019-07-31,8,12,S,,
E2,E2:CH,E2:CH:S,E2:CH:S:3,2019-07-31,8,9,R,,
E2,E2:CH,E2:CH:S,E2:CH:S:3,2019-07-31,8,10,R,,
E2,E2:CH,E2:CH:S,E2:CH:S:3,2019-07-31,8,18,R,,
E2,E2:CN,E2:CN:M,E2:CN:M:1,2019-07-31,5,21,S,,
E2,E2:CN,E2:CN:M,E2:CN:M:2,2019-07-31,14,23,S,,
E2,E2:CN,E2:CN:M,E2:CN:M:2,2019-07-31,14,13,R,,
E2,E2:CN,E2:CN:M,E2:CN:M:3,2019-07-31,36,NONE,NA,,
E2,E2:CN,E2:CN:N,E2:CN:N:1,2019-07-31,14,9,S,,
E2,E2:CN,E2:CN:N,E2:CN:N:1,2019-07-31,14,8,S,,
E2,E2:CN,E2:CN:N,E2:CN:N:1,2019-07-31,14,12,S,,
E2,E2:CN,E2:CN:N,E2:CN:N:2,2019-07-31,25,25,R,,
E2,E2:CN,E2:CN:N,E2:CN:N:2,2019-07-31,25,22,R,,
E2,E2:CN,E2:CN:N,E2:CN:N:2,2019-07-31,25,12,S,,
E2,E2:CN,E2:CN:N,E2:CN:N:3,2019-07-31,40,NONE,NA,,
E2,E2:CN,E2:CN:S,E2:CN:S:1,2019-07-31,3,12,S,,
E2,E2:CN,E2:CN:S,E2:CN:S:1,2019-07-31,3,28,S,,
E2,E2:CN,E2:CN:S,E2:CN:S:1,2019-07-31,3,24,R,,
E2,E2:CN,E2:CN:S,E2:CN:S:1,2019-07-31,3,12,R,,
E2,E2:CN,E2:CN:S,E2:CN:S:1,2019-07-31,3,13,R,,
E2,E2:CN,E2:CN:S,E2:CN:S:1,2019-07-31,3,8,S,,
E2,E2:CN,E2:CN:S,E2:CN:S:1,2019-07-31,3,26,S,,
E2,E2:CN,E2:CN:S,E2:CN:S:1,2019-07-31,3,8,S,,
E2,E2:CN,E2:CN:S,E2:CN:S:1,2019-07-31,3,18,S,,
E2,E2:CN,E2:CN:S,E2:CN:S:1,2019-07-31,3,17,S,,
E2,E2:CN,E2:CN:S,E2:CN:S:2,2019-07-31,13,16,R,,
E2,E2:CN,E2:CN:S,E2:CN:S:2,2019-07-31,13,9,S,,
E2,E2:CN,E2:CN:S,E2:CN:S:2,2019-07-31,13,9,S,,
E2,E2:CN,E2:CN:S,E2:CN:S:2,2019-07-31,13,21,S,,
E2,E2:CN,E2:CN:S,E2:CN:S:2,2019-07-31,13,8,S,,
E2,E2:CN,E2:CN:S,E2:CN:S:2,2019-07-31,13,9,S,,
E2,E2:CN,E2:CN:S,E2:CN:S:3,2019-07-31,36,NONE,NA,,
E2,E2:EG,E2:EG:M,E2:EG:M:1,2019-07-31,1,25,R,,
E2,E2:EG,E2:EG:M,E2:EG:M:1,2019-07-31,1,14,R,,
E2,E2:EG,E2:EG:M,E2:EG:M:2,2019-07-31,1,NONE,NA,,
E2,E2:EG,E2:EG:M,E2:EG:M:3,2019-07-31,16,27,S,,
E2,E2:EG,E2:EG:M,E2:EG:M:3,2019-07-31,16,32,S,,
E2,E2:EG,E2:EG:M,E2:EG:M:3,2019-07-31,16,9,S,,
E2,E2:EG,E2:EG:N,E2:EG:N:1,2019-07-31,0,27,S,,
E2,E2:EG,E2:EG:N,E2:EG:N:2,2019-07-31,4,9,R,,
E2,E2:EG,E2:EG:N,E2:EG:N:2,2019-07-31,4,12,R,,
E2,E2:EG,E2:EG:N,E2:EG:N:3,2019-07-31,8,22,S,,
E2,E2:EG,E2:EG:S,E2:EG:S:1,2019-07-31,0,21,S,,
E2,E2:EG,E2:EG:S,E2:EG:S:2,2019-07-31,0,10,S,,
E2,E2:EG,E2:EG:S,E2:EG:S:2,2019-07-31,0,26,S,,
E2,E2:EG,E2:EG:S,E2:EG:S:3,2019-07-31,10,70,S,,
E2,E2:EH,E2:EH:M,E2:EH:M:1,2019-07-31,10,18,S,,
E2,E2:EH,E2:EH:M,E2:EH:M:1,2019-07-31,10,15,S,,
E2,E2:EH,E2:EH:M,E2:EH:M:2,2019-07-31,13,31,S,,
E2,E2:EH,E2:EH:M,E2:EH:M:2,2019-07-31,13,15,R,,
E2,E2:EH,E2:EH:M,E2:EH:M:2,2019-07-31,13,9,S,,
E2,E2:EH,E2:EH:M,E2:EH:M:3,2019-07-31,29,13,S,,
E2,E2:EH,E2:EH:M,E2:EH:M:3,2019-07-31,29,8,S,,
E2,E2:EH,E2:EH:M,E2:EH:M:3,2019-07-31,29,28,S,,
E2,E2:EH,E2:EH:N,E2:EH:N:1,2019-07-31,12,27,S,,
E2,E2:EH,E2:EH:N,E2:EH:N:2,2019-07-31,17,15,S,,
E2,E2:EH,E2:EH:N,E2:EH:N:2,2019-07-31,17,13,S,,
E2,E2:EH,E2:EH:N,E2:EH:N:2,2019-07-31,17,25,S,,
E2,E2:EH,E2:EH:N,E2:EH:N:3,2019-07-31,26,NONE,NA,,
E2,E2:EH,E2:EH:S,E2:EH:S:1,2019-07-31,15,10,S,,
E2,E2:EH,E2:EH:S,E2:EH:S:1,2019-07-31,15,11,S,,
E2,E2:EH,E2:EH:S,E2:EH:S:1,2019-07-31,15,10,R,,
E2,E2:EH,E2:EH:S,E2:EH:S:2,2019-07-31,4,NONE,NA,,
E2,E2:EH,E2:EH:S,E2:EH:S:3,2019-07-31,24,9,R,,
E2,E2:EH,E2:EH:S,E2:EH:S:3,2019-07-31,24,25,R,,
E2,E2:EH,E2:EH:S,E2:EH:S:3,2019-07-31,24,8,R,,
E2,E2:EH,E2:EH:S,E2:EH:S:3,2019-07-31,24,16,R,,
E2,E2:EH,E2:EH:S,E2:EH:S:3,2019-07-31,24,55,S,,
E2,E2:EH,E2:EH:S,E2:EH:S:3,2019-07-31,24,9,S,,
E2,E2:EH,E2:EH:S,E2:EH:S:3,2019-07-31,24,23,S,,
E2,E2:EH,E2:EH:S,E2:EH:S:3,2019-07-31,24,8,S,,
E2,E2:EH,E2:EH:S,E2:EH:S:3,2019-07-31,24,30,S,,
E2,E2:EN,E2:EN:M,E2:EN:M:1,2019-07-31,20,13,S,,
E2,E2:EN,E2:EN:M,E2:EN:M:2,2019-07-31,0,NONE,NA,,
E2,E2:EN,E2:EN:M,E2:EN:M:3,2019-07-31,NA,NONE,NA,,
E2,E2:EN,E2:EN:N,E2:EN:N:1,2019-07-31,18,NONE,NA,,
E2,E2:EN,E2:EN:N,E2:EN:N:2,2019-07-31,1,NONE,NA,,
E2,E2:EN,E2:EN:N,E2:EN:N:3,2019-07-31,23,19,R,,
E2,E2:EN,E2:EN:S,E2:EN:S:1,2019-07-31,16,14,R,,
E2,E2:EN,E2:EN:S,E2:EN:S:1,2019-07-31,16,9,R,,
E2,E2:EN,E2:EN:S,E2:EN:S:1,2019-07-31,16,17,R,,
E2,E2:EN,E2:EN:S,E2:EN:S:2,2019-07-31,16,9,S,,
E2,E2:EN,E2:EN:S,E2:EN:S:3,2019-07-31,12,NONE,NA,,
E3,E3:CG,E3:CG:M,E3:CG:M:1,2019-08-01,10,9,S,,
E3,E3:CG,E3:CG:M,E3:CG:M:1,2019-08-01,10,35,S,,
E3,E3:CG,E3:CG:M,E3:CG:M:1,2019-08-01,10,13,S,,
E3,E3:CG,E3:CG:M,E3:CG:M:1,2019-08-01,10,14,S,,
E3,E3:CG,E3:CG:M,E3:CG:M:1,2019-08-01,10,14,S,,
E3,E3:CG,E3:CG:M,E3:CG:M:1,2019-08-01,10,40,S,,
E3,E3:CG,E3:CG:M,E3:CG:M:1,2019-08-01,10,20,S,,
E3,E3:CG,E3:CG:M,E3:CG:M:2,2019-08-01,10,18,S,,
E3,E3:CG,E3:CG:M,E3:CG:M:2,2019-08-01,10,10,S,,
E3,E3:CG,E3:CG:M,E3:CG:M:3,2019-08-01,9,33,R,,
E3,E3:CG,E3:CG:M,E3:CG:M:3,2019-08-01,9,21,R,,
E3,E3:CG,E3:CG:M,E3:CG:M:3,2019-08-01,9,28,R,,
E3,E3:CG,E3:CG:M,E3:CG:M:3,2019-08-01,9,19,R,,
E3,E3:CG,E3:CG:M,E3:CG:M:3,2019-08-01,9,11,R,,
E3,E3:CG,E3:CG:M,E3:CG:M:3,2019-08-01,9,11,S,,
E3,E3:CG,E3:CG:N,E3:CG:N:1,2019-08-01,12,NONE,NA,,
E3,E3:CG,E3:CG:N,E3:CG:N:2,2019-08-01,9,35,R,,
E3,E3:CG,E3:CG:N,E3:CG:N:3,2019-08-01,14,17,S,,
E3,E3:CG,E3:CG:S,E3:CG:S:1,2019-08-01,7,13,R,,
E3,E3:CG,E3:CG:S,E3:CG:S:1,2019-08-01,7,10,R,,
E3,E3:CG,E3:CG:S,E3:CG:S:1,2019-08-01,7,28,S,,
E3,E3:CG,E3:CG:S,E3:CG:S:1,2019-08-01,7,15,S,,
E3,E3:CG,E3:CG:S,E3:CG:S:1,2019-08-01,7,9,S,,
E3,E3:CG,E3:CG:S,E3:CG:S:1,2019-08-01,7,26,R,,
E3,E3:CG,E3:CG:S,E3:CG:S:1,2019-08-01,7,24,R,,
E3,E3:CG,E3:CG:S,E3:CG:S:1,2019-08-01,7,33,S,,
E3,E3:CG,E3:CG:S,E3:CG:S:2,2019-08-01,8,33,S,,
E3,E3:CG,E3:CG:S,E3:CG:S:2,2019-08-01,8,18,S,,
E3,E3:CG,E3:CG:S,E3:CG:S:2,2019-08-01,8,11,S,,
E3,E3:CG,E3:CG:S,E3:CG:S:2,2019-08-01,8,17,S,,
E3,E3:CG,E3:CG:S,E3:CG:S:3,2019-08-01,11,10,S,,
E3,E3:CG,E3:CG:S,E3:CG:S:3,2019-08-01,11,11,R,,
E3,E3:CG,E3:CG:S,E3:CG:S:3,2019-08-01,11,10,S,,
E3,E3:CG,E3:CG:S,E3:CG:S:3,2019-08-01,11,15,S,,
E3,E3:CH,E3:CH:M,E3:CH:M:1,2019-08-01,5,24,S,,
E3,E3:CH,E3:CH:M,E3:CH:M:2,2019-08-01,8,9,S,,
E3,E3:CH,E3:CH:M,E3:CH:M:3,2019-08-01,13,30,R,,
E3,E3:CH,E3:CH:M,E3:CH:M:3,2019-08-01,13,39,R,,
E3,E3:CH,E3:CH:M,E3:CH:M:3,2019-08-01,13,50,R,,
E3,E3:CH,E3:CH:M,E3:CH:M:3,2019-08-01,13,39,S,,
E3,E3:CH,E3:CH:N,E3:CH:N:1,2019-08-01,9,8,R,,
E3,E3:CH,E3:CH:N,E3:CH:N:1,2019-08-01,9,14,R,,
E3,E3:CH,E3:CH:N,E3:CH:N:1,2019-08-01,9,35,R,,
E3,E3:CH,E3:CH:N,E3:CH:N:1,2019-08-01,9,37,S,,
E3,E3:CH,E3:CH:N,E3:CH:N:2,2019-08-01,10,42,S,,
E3,E3:CH,E3:CH:N,E3:CH:N:2,2019-08-01,10,20,R,,
E3,E3:CH,E3:CH:N,E3:CH:N:2,2019-08-01,10,13,R,,
E3,E3:CH,E3:CH:N,E3:CH:N:3,2019-08-01,19,10,S,,
E3,E3:CH,E3:CH:N,E3:CH:N:3,2019-08-01,19,40,S,,
